"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Bocaina (PI)";"População residente (Pessoas)";"2022";"4078"
"Bom Jesus (PI)";"População residente (Pessoas)";"2022";"28796"
"Bom Princípio do Piauí (PI)";"População residente (Pessoas)";"2022";"5636"
"Bonfim do Piauí (PI)";"População residente (Pessoas)";"2022";"5913"
"Boqueirão do Piauí (PI)";"População residente (Pessoas)";"2022";"6545"
"Brasileira (PI)";"População residente (Pessoas)";"2022";"8436"
"Brejo do Piauí (PI)";"População residente (Pessoas)";"2022";"3904"
"Buriti dos Lopes (PI)";"População residente (Pessoas)";"2022";"19654"
"Buriti dos Montes (PI)";"População residente (Pessoas)";"2022";"7434"
"Cabeceiras do Piauí (PI)";"População residente (Pessoas)";"2022";"10212"
"Cajazeiras do Piauí (PI)";"População residente (Pessoas)";"2022";"3108"
"Cajueiro da Praia (PI)";"População residente (Pessoas)";"2022";"7957"
"Caldeirão Grande do Piauí (PI)";"População residente (Pessoas)";"2022";"5503"
"Campinas do Piauí (PI)";"População residente (Pessoas)";"2022";"4938"
"Campo Alegre do Fidalgo (PI)";"População residente (Pessoas)";"2022";"4616"
"Campo Grande do Piauí (PI)";"População residente (Pessoas)";"2022";"6020"
"Campo Largo do Piauí (PI)";"População residente (Pessoas)";"2022";"7419"
"Campo Maior (PI)";"População residente (Pessoas)";"2022";"45793"
"Canavieira (PI)";"População residente (Pessoas)";"2022";"3414"
"Canto do Buriti (PI)";"População residente (Pessoas)";"2022";"19365"
"Capitão de Campos (PI)";"População residente (Pessoas)";"2022";"11100"
"Capitão Gervásio Oliveira (PI)";"População residente (Pessoas)";"2022";"3974"
"Caracol (PI)";"População residente (Pessoas)";"2022";"10318"
"Caraúbas do Piauí (PI)";"População residente (Pessoas)";"2022";"5630"
"Caridade do Piauí (PI)";"População residente (Pessoas)";"2022";"5033"
"Castelo do Piauí (PI)";"População residente (Pessoas)";"2022";"19288"
"Caxingó (PI)";"População residente (Pessoas)";"2022";"5496"
"Cocal (PI)";"População residente (Pessoas)";"2022";"28212"
"Cocal de Telha (PI)";"População residente (Pessoas)";"2022";"4911"
"Cocal dos Alves (PI)";"População residente (Pessoas)";"2022";"6386"
"Coivaras (PI)";"População residente (Pessoas)";"2022";"4117"
"Colônia do Gurguéia (PI)";"População residente (Pessoas)";"2022";"6150"
"Colônia do Piauí (PI)";"População residente (Pessoas)";"2022";"6994"
"Conceição do Canindé (PI)";"População residente (Pessoas)";"2022";"4932"
"Coronel José Dias (PI)";"População residente (Pessoas)";"2022";"4250"
"Corrente (PI)";"População residente (Pessoas)";"2022";"27278"
"Cristalândia do Piauí (PI)";"População residente (Pessoas)";"2022";"7356"
"Cristino Castro (PI)";"População residente (Pessoas)";"2022";"10503"
"Curimatá (PI)";"População residente (Pessoas)";"2022";"11270"
"Currais (PI)";"População residente (Pessoas)";"2022";"4854"
"Curralinhos (PI)";"População residente (Pessoas)";"2022";"4413"
"Curral Novo do Piauí (PI)";"População residente (Pessoas)";"2022";"5073"
"Demerval Lobão (PI)";"População residente (Pessoas)";"2022";"16352"
"Dirceu Arcoverde (PI)";"População residente (Pessoas)";"2022";"7054"
"Dom Expedito Lopes (PI)";"População residente (Pessoas)";"2022";"6320"
"Domingos Mourão (PI)";"População residente (Pessoas)";"2022";"4075"
"Dom Inocêncio (PI)";"População residente (Pessoas)";"2022";"9159"
"Elesbão Veloso (PI)";"População residente (Pessoas)";"2022";"13607"
"Eliseu Martins (PI)";"População residente (Pessoas)";"2022";"4377"
"Esperantina (PI)";"População residente (Pessoas)";"2022";"40970"
"Fartura do Piauí (PI)";"População residente (Pessoas)";"2022";"5284"
"Flores do Piauí (PI)";"População residente (Pessoas)";"2022";"4414"
"Floresta do Piauí (PI)";"População residente (Pessoas)";"2022";"2333"
"Floriano (PI)";"População residente (Pessoas)";"2022";"62036"
"Francinópolis (PI)";"População residente (Pessoas)";"2022";"4505"
"Francisco Ayres (PI)";"População residente (Pessoas)";"2022";"4412"
"Francisco Macedo (PI)";"População residente (Pessoas)";"2022";"2929"
"Francisco Santos (PI)";"População residente (Pessoas)";"2022";"8237"
"Fronteiras (PI)";"População residente (Pessoas)";"2022";"10259"
"Geminiano (PI)";"População residente (Pessoas)";"2022";"5445"
"Gilbués (PI)";"População residente (Pessoas)";"2022";"10892"
"Guadalupe (PI)";"População residente (Pessoas)";"2022";"10270"
"Guaribas (PI)";"População residente (Pessoas)";"2022";"4276"
"Hugo Napoleão (PI)";"População residente (Pessoas)";"2022";"3518"
"Ilha Grande (PI)";"População residente (Pessoas)";"2022";"9274"
"Inhuma (PI)";"População residente (Pessoas)";"2022";"14958"
"Ipiranga do Piauí (PI)";"População residente (Pessoas)";"2022";"9420"
"Isaías Coelho (PI)";"População residente (Pessoas)";"2022";"7774"
"Itainópolis (PI)";"População residente (Pessoas)";"2022";"10790"
"Itaueira (PI)";"População residente (Pessoas)";"2022";"10323"
"Jacobina do Piauí (PI)";"População residente (Pessoas)";"2022";"5613"
"Jaicós (PI)";"População residente (Pessoas)";"2022";"17527"
"Jardim do Mulato (PI)";"População residente (Pessoas)";"2022";"4180"
"Jatobá do Piauí (PI)";"População residente (Pessoas)";"2022";"4494"
"Jerumenha (PI)";"População residente (Pessoas)";"2022";"4497"
"João Costa (PI)";"População residente (Pessoas)";"2022";"2970"
"Joaquim Pires (PI)";"População residente (Pessoas)";"2022";"13886"
"Joca Marques (PI)";"População residente (Pessoas)";"2022";"5394"
"José de Freitas (PI)";"População residente (Pessoas)";"2022";"42559"
"Juazeiro do Piauí (PI)";"População residente (Pessoas)";"2022";"5214"
"Júlio Borges (PI)";"População residente (Pessoas)";"2022";"5388"
"Jurema (PI)";"População residente (Pessoas)";"2022";"4425"
"Lagoinha do Piauí (PI)";"População residente (Pessoas)";"2022";"2939"
"Lagoa Alegre (PI)";"População residente (Pessoas)";"2022";"8256"
"Lagoa do Barro do Piauí (PI)";"População residente (Pessoas)";"2022";"4995"
"Lagoa de São Francisco (PI)";"População residente (Pessoas)";"2022";"6331"
"Lagoa do Piauí (PI)";"População residente (Pessoas)";"2022";"4810"
"Lagoa do Sítio (PI)";"População residente (Pessoas)";"2022";"4520"
"Landri Sales (PI)";"População residente (Pessoas)";"2022";"5213"
"Luís Correia (PI)";"População residente (Pessoas)";"2022";"30641"
"Luzilândia (PI)";"População residente (Pessoas)";"2022";"25375"
"Madeiro (PI)";"População residente (Pessoas)";"2022";"8032"
"Manoel Emídio (PI)";"População residente (Pessoas)";"2022";"5209"
"Marcolândia (PI)";"População residente (Pessoas)";"2022";"8533"
"Marcos Parente (PI)";"População residente (Pessoas)";"2022";"4724"
"Massapê do Piauí (PI)";"População residente (Pessoas)";"2022";"5218"
"Matias Olímpio (PI)";"População residente (Pessoas)";"2022";"10641"
"Miguel Alves (PI)";"População residente (Pessoas)";"2022";"32150"
"Miguel Leão (PI)";"População residente (Pessoas)";"2022";"1318"
"Milton Brandão (PI)";"População residente (Pessoas)";"2022";"6542"
"Monsenhor Gil (PI)";"População residente (Pessoas)";"2022";"10255"
"Monsenhor Hipólito (PI)";"População residente (Pessoas)";"2022";"7577"
"Monte Alegre do Piauí (PI)";"População residente (Pessoas)";"2022";"10660"
"Morro Cabeça no Tempo (PI)";"População residente (Pessoas)";"2022";"4377"
"Morro do Chapéu do Piauí (PI)";"População residente (Pessoas)";"2022";"6425"
"Murici dos Portelas (PI)";"População residente (Pessoas)";"2022";"9797"
"Nazaré do Piauí (PI)";"População residente (Pessoas)";"2022";"6665"
"Nazária (PI)";"População residente (Pessoas)";"2022";"10262"
"Nossa Senhora de Nazaré (PI)";"População residente (Pessoas)";"2022";"5228"
"Nossa Senhora dos Remédios (PI)";"População residente (Pessoas)";"2022";"8525"
"Novo Oriente do Piauí (PI)";"População residente (Pessoas)";"2022";"6097"
"Novo Santo Antônio (PI)";"População residente (Pessoas)";"2022";"2827"
"Oeiras (PI)";"População residente (Pessoas)";"2022";"38161"
"Olho D'Água do Piauí (PI)";"População residente (Pessoas)";"2022";"2637"
"Padre Marcos (PI)";"População residente (Pessoas)";"2022";"6382"
"Paes Landim (PI)";"População residente (Pessoas)";"2022";"4088"
"Pajeú do Piauí (PI)";"População residente (Pessoas)";"2022";"3000"
"Palmeira do Piauí (PI)";"População residente (Pessoas)";"2022";"4952"
"Palmeirais (PI)";"População residente (Pessoas)";"2022";"13264"
"Paquetá (PI)";"População residente (Pessoas)";"2022";"3813"
"Parnaguá (PI)";"População residente (Pessoas)";"2022";"10103"
"Parnaíba (PI)";"População residente (Pessoas)";"2022";"162159"
"Passagem Franca do Piauí (PI)";"População residente (Pessoas)";"2022";"4135"
"Patos do Piauí (PI)";"População residente (Pessoas)";"2022";"5425"
"Pau D'Arco do Piauí (PI)";"População residente (Pessoas)";"2022";"3880"
"Paulistana (PI)";"População residente (Pessoas)";"2022";"21055"
"Pavussu (PI)";"População residente (Pessoas)";"2022";"3628"
"Pedro II (PI)";"População residente (Pessoas)";"2022";"37894"
"Pedro Laurentino (PI)";"População residente (Pessoas)";"2022";"2458"
"Nova Santa Rita (PI)";"População residente (Pessoas)";"2022";"4076"
"Picos (PI)";"População residente (Pessoas)";"2022";"83090"
"Pimenteiras (PI)";"População residente (Pessoas)";"2022";"11341"
"Pio IX (PI)";"População residente (Pessoas)";"2022";"17613"
"Piracuruca (PI)";"População residente (Pessoas)";"2022";"28846"
"Piripiri (PI)";"População residente (Pessoas)";"2022";"65538"
"Porto (PI)";"População residente (Pessoas)";"2022";"12052"
"Porto Alegre do Piauí (PI)";"População residente (Pessoas)";"2022";"2364"
"Prata do Piauí (PI)";"População residente (Pessoas)";"2022";"3042"
"Queimada Nova (PI)";"População residente (Pessoas)";"2022";"8738"
"Redenção do Gurguéia (PI)";"População residente (Pessoas)";"2022";"8394"
"Regeneração (PI)";"População residente (Pessoas)";"2022";"17133"
"Riacho Frio (PI)";"População residente (Pessoas)";"2022";"4165"
"Ribeira do Piauí (PI)";"População residente (Pessoas)";"2022";"4055"
"Ribeiro Gonçalves (PI)";"População residente (Pessoas)";"2022";"6164"
"Rio Grande do Piauí (PI)";"População residente (Pessoas)";"2022";"5801"
"Santa Cruz do Piauí (PI)";"População residente (Pessoas)";"2022";"5831"
"Santa Cruz dos Milagres (PI)";"População residente (Pessoas)";"2022";"3435"
"Santa Filomena (PI)";"População residente (Pessoas)";"2022";"6087"
"Santa Luz (PI)";"População residente (Pessoas)";"2022";"5336"
"Santana do Piauí (PI)";"População residente (Pessoas)";"2022";"4125"
"Santa Rosa do Piauí (PI)";"População residente (Pessoas)";"2022";"4650"
"Santo Antônio de Lisboa (PI)";"População residente (Pessoas)";"2022";"5839"
"Santo Antônio dos Milagres (PI)";"População residente (Pessoas)";"2022";"2138"
"Santo Inácio do Piauí (PI)";"População residente (Pessoas)";"2022";"3646"
"São Braz do Piauí (PI)";"População residente (Pessoas)";"2022";"4358"
"São Félix do Piauí (PI)";"População residente (Pessoas)";"2022";"2842"
"São Francisco de Assis do Piauí (PI)";"População residente (Pessoas)";"2022";"5572"
"São Francisco do Piauí (PI)";"População residente (Pessoas)";"2022";"5392"
"São Gonçalo do Gurguéia (PI)";"População residente (Pessoas)";"2022";"2947"
"São Gonçalo do Piauí (PI)";"População residente (Pessoas)";"2022";"4837"
"São João da Canabrava (PI)";"População residente (Pessoas)";"2022";"4242"
"São João da Fronteira (PI)";"População residente (Pessoas)";"2022";"5522"
"São João da Serra (PI)";"População residente (Pessoas)";"2022";"6114"
"São João da Varjota (PI)";"População residente (Pessoas)";"2022";"4383"
"São João do Arraial (PI)";"População residente (Pessoas)";"2022";"8186"
"São João do Piauí (PI)";"População residente (Pessoas)";"2022";"21421"
"São José do Divino (PI)";"População residente (Pessoas)";"2022";"4841"
"São José do Peixe (PI)";"População residente (Pessoas)";"2022";"3297"
"São José do Piauí (PI)";"População residente (Pessoas)";"2022";"6597"
"São Julião (PI)";"População residente (Pessoas)";"2022";"6025"
"São Lourenço do Piauí (PI)";"População residente (Pessoas)";"2022";"4410"
"São Luis do Piauí (PI)";"População residente (Pessoas)";"2022";"2309"
"São Miguel da Baixa Grande (PI)";"População residente (Pessoas)";"2022";"2269"
"São Miguel do Fidalgo (PI)";"População residente (Pessoas)";"2022";"2829"
"São Miguel do Tapuio (PI)";"População residente (Pessoas)";"2022";"17554"
"São Pedro do Piauí (PI)";"População residente (Pessoas)";"2022";"13755"
"São Raimundo Nonato (PI)";"População residente (Pessoas)";"2022";"38934"
"Sebastião Barros (PI)";"População residente (Pessoas)";"2022";"3202"
"Sebastião Leal (PI)";"População residente (Pessoas)";"2022";"4446"
"Sigefredo Pacheco (PI)";"População residente (Pessoas)";"2022";"9460"
"Simões (PI)";"População residente (Pessoas)";"2022";"14350"
"Simplício Mendes (PI)";"População residente (Pessoas)";"2022";"13870"
"Socorro do Piauí (PI)";"População residente (Pessoas)";"2022";"4141"
"Sussuapara (PI)";"População residente (Pessoas)";"2022";"6220"
"Tamboril do Piauí (PI)";"População residente (Pessoas)";"2022";"2949"
"Tanque do Piauí (PI)";"População residente (Pessoas)";"2022";"2316"
"Teresina (PI)";"População residente (Pessoas)";"2022";"866300"
"União (PI)";"População residente (Pessoas)";"2022";"46119"
"Uruçuí (PI)";"População residente (Pessoas)";"2022";"25203"
"Valença do Piauí (PI)";"População residente (Pessoas)";"2022";"22279"
"Várzea Branca (PI)";"População residente (Pessoas)";"2022";"5055"
"Várzea Grande (PI)";"População residente (Pessoas)";"2022";"4417"
"Vera Mendes (PI)";"População residente (Pessoas)";"2022";"3185"
"Vila Nova do Piauí (PI)";"População residente (Pessoas)";"2022";"2935"
"Wall Ferraz (PI)";"População residente (Pessoas)";"2022";"4059"
"Abaiara (CE)";"População residente (Pessoas)";"2022";"10038"
"Acarape (CE)";"População residente (Pessoas)";"2022";"14027"
"Acaraú (CE)";"População residente (Pessoas)";"2022";"65264"
"Acopiara (CE)";"População residente (Pessoas)";"2022";"44962"
"Aiuaba (CE)";"População residente (Pessoas)";"2022";"14076"
"Alcântaras (CE)";"População residente (Pessoas)";"2022";"11369"
"Altaneira (CE)";"População residente (Pessoas)";"2022";"6782"
"Alto Santo (CE)";"População residente (Pessoas)";"2022";"14155"
"Amontada (CE)";"População residente (Pessoas)";"2022";"42156"
"Antonina do Norte (CE)";"População residente (Pessoas)";"2022";"7245"
"Apuiarés (CE)";"População residente (Pessoas)";"2022";"12928"
"Aquiraz (CE)";"População residente (Pessoas)";"2022";"80645"
"Aracati (CE)";"População residente (Pessoas)";"2022";"75113"
"Aracoiaba (CE)";"População residente (Pessoas)";"2022";"25553"
"Ararendá (CE)";"População residente (Pessoas)";"2022";"11096"
"Araripe (CE)";"População residente (Pessoas)";"2022";"19783"
"Aratuba (CE)";"População residente (Pessoas)";"2022";"11224"
"Arneiroz (CE)";"População residente (Pessoas)";"2022";"7429"
"Assaré (CE)";"População residente (Pessoas)";"2022";"21697"
"Aurora (CE)";"População residente (Pessoas)";"2022";"23714"
"Baixio (CE)";"População residente (Pessoas)";"2022";"5704"
"Banabuiú (CE)";"População residente (Pessoas)";"2022";"17195"
"Barbalha (CE)";"População residente (Pessoas)";"2022";"75033"
"Barreira (CE)";"População residente (Pessoas)";"2022";"22392"
"Barro (CE)";"População residente (Pessoas)";"2022";"19381"
"Barroquinha (CE)";"População residente (Pessoas)";"2022";"14567"
"Baturité (CE)";"População residente (Pessoas)";"2022";"35218"
"Beberibe (CE)";"População residente (Pessoas)";"2022";"53114"
"Bela Cruz (CE)";"População residente (Pessoas)";"2022";"32775"
"Boa Viagem (CE)";"População residente (Pessoas)";"2022";"50411"
"Brejo Santo (CE)";"População residente (Pessoas)";"2022";"51090"
"Camocim (CE)";"População residente (Pessoas)";"2022";"62326"
"Campos Sales (CE)";"População residente (Pessoas)";"2022";"25135"
"Canindé (CE)";"População residente (Pessoas)";"2022";"74174"
"Capistrano (CE)";"População residente (Pessoas)";"2022";"17254"
"Caridade (CE)";"População residente (Pessoas)";"2022";"16377"
"Cariré (CE)";"População residente (Pessoas)";"2022";"17632"
"Caririaçu (CE)";"População residente (Pessoas)";"2022";"26320"
"Cariús (CE)";"População residente (Pessoas)";"2022";"17015"
"Carnaubal (CE)";"População residente (Pessoas)";"2022";"17210"
"Cascavel (CE)";"População residente (Pessoas)";"2022";"72720"
"Catarina (CE)";"População residente (Pessoas)";"2022";"10243"
"Catunda (CE)";"População residente (Pessoas)";"2022";"10444"
"Caucaia (CE)";"População residente (Pessoas)";"2022";"355679"
"Cedro (CE)";"População residente (Pessoas)";"2022";"22344"
"Chaval (CE)";"População residente (Pessoas)";"2022";"12462"
"Choró (CE)";"População residente (Pessoas)";"2022";"12113"
"Chorozinho (CE)";"População residente (Pessoas)";"2022";"20163"
"Coreaú (CE)";"População residente (Pessoas)";"2022";"20953"
"Crateús (CE)";"População residente (Pessoas)";"2022";"76390"
"Crato (CE)";"População residente (Pessoas)";"2022";"131050"
"Croatá (CE)";"População residente (Pessoas)";"2022";"17481"
"Cruz (CE)";"População residente (Pessoas)";"2022";"29761"
"Deputado Irapuan Pinheiro (CE)";"População residente (Pessoas)";"2022";"8932"
"Ereré (CE)";"População residente (Pessoas)";"2022";"6474"
"Eusébio (CE)";"População residente (Pessoas)";"2022";"74170"
"Farias Brito (CE)";"População residente (Pessoas)";"2022";"18217"
"Forquilha (CE)";"População residente (Pessoas)";"2022";"24173"
"Fortaleza (CE)";"População residente (Pessoas)";"2022";"2428708"
"Fortim (CE)";"População residente (Pessoas)";"2022";"17294"
"Frecheirinha (CE)";"População residente (Pessoas)";"2022";"15657"
"General Sampaio (CE)";"População residente (Pessoas)";"2022";"6734"
"Graça (CE)";"População residente (Pessoas)";"2022";"13801"
"Granja (CE)";"População residente (Pessoas)";"2022";"53344"
"Granjeiro (CE)";"População residente (Pessoas)";"2022";"4841"
"Groaíras (CE)";"População residente (Pessoas)";"2022";"10910"
"Guaiúba (CE)";"População residente (Pessoas)";"2022";"24325"
"Guaraciaba do Norte (CE)";"População residente (Pessoas)";"2022";"42053"
"Guaramiranga (CE)";"População residente (Pessoas)";"2022";"5654"
"Hidrolândia (CE)";"População residente (Pessoas)";"2022";"17855"
"Horizonte (CE)";"População residente (Pessoas)";"2022";"74755"
"Ibaretama (CE)";"População residente (Pessoas)";"2022";"11956"
"Ibiapina (CE)";"População residente (Pessoas)";"2022";"23965"
"Ibicuitinga (CE)";"População residente (Pessoas)";"2022";"11611"
"Icapuí (CE)";"População residente (Pessoas)";"2022";"21433"
"Icó (CE)";"População residente (Pessoas)";"2022";"62642"
"Iguatu (CE)";"População residente (Pessoas)";"2022";"98064"
"Independência (CE)";"População residente (Pessoas)";"2022";"24024"
"Ipaporanga (CE)";"População residente (Pessoas)";"2022";"11575"
"Ipaumirim (CE)";"População residente (Pessoas)";"2022";"12083"
"Ipu (CE)";"População residente (Pessoas)";"2022";"41081"
"Ipueiras (CE)";"População residente (Pessoas)";"2022";"36798"
"Iracema (CE)";"População residente (Pessoas)";"2022";"14001"
"Irauçuba (CE)";"População residente (Pessoas)";"2022";"23915"
"Itaiçaba (CE)";"População residente (Pessoas)";"2022";"7536"
"Itaitinga (CE)";"População residente (Pessoas)";"2022";"64650"
"Itapajé (CE)";"População residente (Pessoas)";"2022";"46426"
"Itapipoca (CE)";"População residente (Pessoas)";"2022";"131123"
"Itapiúna (CE)";"População residente (Pessoas)";"2022";"17841"
"Itarema (CE)";"População residente (Pessoas)";"2022";"42957"
"Itatira (CE)";"População residente (Pessoas)";"2022";"20424"
"Jaguaretama (CE)";"População residente (Pessoas)";"2022";"17232"
"Jaguaribara (CE)";"População residente (Pessoas)";"2022";"10356"
"Jaguaribe (CE)";"População residente (Pessoas)";"2022";"33726"
"Jaguaruana (CE)";"População residente (Pessoas)";"2022";"31701"
"Jardim (CE)";"População residente (Pessoas)";"2022";"27411"
"Jati (CE)";"População residente (Pessoas)";"2022";"7861"
"Jijoca de Jericoacoara (CE)";"População residente (Pessoas)";"2022";"25555"
"Juazeiro do Norte (CE)";"População residente (Pessoas)";"2022";"286120"
"Jucás (CE)";"População residente (Pessoas)";"2022";"23922"
"Lavras da Mangabeira (CE)";"População residente (Pessoas)";"2022";"30802"
"Limoeiro do Norte (CE)";"População residente (Pessoas)";"2022";"59560"
"Madalena (CE)";"População residente (Pessoas)";"2022";"16896"
"Maracanaú (CE)";"População residente (Pessoas)";"2022";"234509"
"Maranguape (CE)";"População residente (Pessoas)";"2022";"105093"
"Marco (CE)";"População residente (Pessoas)";"2022";"25799"
"Martinópole (CE)";"População residente (Pessoas)";"2022";"10846"
"Massapê (CE)";"População residente (Pessoas)";"2022";"37697"
"Mauriti (CE)";"População residente (Pessoas)";"2022";"45561"
"Meruoca (CE)";"População residente (Pessoas)";"2022";"15157"
"Milagres (CE)";"População residente (Pessoas)";"2022";"25900"
"Milhã (CE)";"População residente (Pessoas)";"2022";"14123"
"Miraíma (CE)";"População residente (Pessoas)";"2022";"14196"
"Missão Velha (CE)";"População residente (Pessoas)";"2022";"36822"
"Mombaça (CE)";"População residente (Pessoas)";"2022";"37735"
"Monsenhor Tabosa (CE)";"População residente (Pessoas)";"2022";"17149"
"Morada Nova (CE)";"População residente (Pessoas)";"2022";"61443"
"Moraújo (CE)";"População residente (Pessoas)";"2022";"8254"
"Morrinhos (CE)";"População residente (Pessoas)";"2022";"22753"
"Mucambo (CE)";"População residente (Pessoas)";"2022";"13666"
"Mulungu (CE)";"População residente (Pessoas)";"2022";"10569"
"Nova Olinda (CE)";"População residente (Pessoas)";"2022";"15399"
"Nova Russas (CE)";"População residente (Pessoas)";"2022";"30699"
"Novo Oriente (CE)";"População residente (Pessoas)";"2022";"27545"
"Ocara (CE)";"População residente (Pessoas)";"2022";"24493"
"Orós (CE)";"População residente (Pessoas)";"2022";"19675"
"Pacajus (CE)";"População residente (Pessoas)";"2022";"70983"
"Pacatuba (CE)";"População residente (Pessoas)";"2022";"81524"
"Pacoti (CE)";"População residente (Pessoas)";"2022";"11186"
"Pacujá (CE)";"População residente (Pessoas)";"2022";"6175"
"Palhano (CE)";"População residente (Pessoas)";"2022";"9346"
"Palmácia (CE)";"População residente (Pessoas)";"2022";"10242"
"Paracuru (CE)";"População residente (Pessoas)";"2022";"38980"
"Paraipaba (CE)";"População residente (Pessoas)";"2022";"32216"
"Parambu (CE)";"População residente (Pessoas)";"2022";"31445"
"Paramoti (CE)";"População residente (Pessoas)";"2022";"10384"
"Pedra Branca (CE)";"População residente (Pessoas)";"2022";"40187"
"Penaforte (CE)";"População residente (Pessoas)";"2022";"8972"
"Pentecoste (CE)";"População residente (Pessoas)";"2022";"37813"
"Pereiro (CE)";"População residente (Pessoas)";"2022";"15274"
"Pindoretama (CE)";"População residente (Pessoas)";"2022";"23391"
"Piquet Carneiro (CE)";"População residente (Pessoas)";"2022";"16616"
"Pires Ferreira (CE)";"População residente (Pessoas)";"2022";"10606"
"Poranga (CE)";"População residente (Pessoas)";"2022";"12065"
"Porteiras (CE)";"População residente (Pessoas)";"2022";"17050"
"Potengi (CE)";"População residente (Pessoas)";"2022";"8833"
"Potiretama (CE)";"População residente (Pessoas)";"2022";"5974"
"Quiterianópolis (CE)";"População residente (Pessoas)";"2022";"20213"
"Quixadá (CE)";"População residente (Pessoas)";"2022";"84168"
"Quixelô (CE)";"População residente (Pessoas)";"2022";"15910"
"Quixeramobim (CE)";"População residente (Pessoas)";"2022";"82177"
"Quixeré (CE)";"População residente (Pessoas)";"2022";"20874"
"Redenção (CE)";"População residente (Pessoas)";"2022";"27214"
"Reriutaba (CE)";"População residente (Pessoas)";"2022";"18606"
"Russas (CE)";"População residente (Pessoas)";"2022";"72928"
"Saboeiro (CE)";"População residente (Pessoas)";"2022";"13854"
"Salitre (CE)";"População residente (Pessoas)";"2022";"16633"
"Santana do Acaraú (CE)";"População residente (Pessoas)";"2022";"30628"
"Santana do Cariri (CE)";"População residente (Pessoas)";"2022";"16954"
"Santa Quitéria (CE)";"População residente (Pessoas)";"2022";"40183"
"São Benedito (CE)";"População residente (Pessoas)";"2022";"47640"
"São Gonçalo do Amarante (CE)";"População residente (Pessoas)";"2022";"54143"
"São João do Jaguaribe (CE)";"População residente (Pessoas)";"2022";"5855"
"São Luís do Curu (CE)";"População residente (Pessoas)";"2022";"10822"
"Senador Pompeu (CE)";"População residente (Pessoas)";"2022";"24266"
"Senador Sá (CE)";"População residente (Pessoas)";"2022";"7262"
"Sobral (CE)";"População residente (Pessoas)";"2022";"203023"
"Solonópole (CE)";"População residente (Pessoas)";"2022";"18179"
"Tabuleiro do Norte (CE)";"População residente (Pessoas)";"2022";"30652"
"Tamboril (CE)";"População residente (Pessoas)";"2022";"24815"
"Tarrafas (CE)";"População residente (Pessoas)";"2022";"7529"
"Tauá (CE)";"População residente (Pessoas)";"2022";"61227"
"Tejuçuoca (CE)";"População residente (Pessoas)";"2022";"17154"
"Tianguá (CE)";"População residente (Pessoas)";"2022";"81506"
"Trairi (CE)";"População residente (Pessoas)";"2022";"58415"
"Tururu (CE)";"População residente (Pessoas)";"2022";"15412"
"Ubajara (CE)";"População residente (Pessoas)";"2022";"32767"
"Umari (CE)";"População residente (Pessoas)";"2022";"6871"
"Umirim (CE)";"População residente (Pessoas)";"2022";"17470"
"Uruburetama (CE)";"População residente (Pessoas)";"2022";"20189"
"Uruoca (CE)";"População residente (Pessoas)";"2022";"13746"
"Varjota (CE)";"População residente (Pessoas)";"2022";"18105"
"Várzea Alegre (CE)";"População residente (Pessoas)";"2022";"38984"
"Viçosa do Ceará (CE)";"População residente (Pessoas)";"2022";"59712"
"Acari (RN)";"População residente (Pessoas)";"2022";"10597"
"Açu (RN)";"População residente (Pessoas)";"2022";"56496"
"Afonso Bezerra (RN)";"População residente (Pessoas)";"2022";"10839"
"Água Nova (RN)";"População residente (Pessoas)";"2022";"2946"
"Alexandria (RN)";"População residente (Pessoas)";"2022";"13640"
"Almino Afonso (RN)";"População residente (Pessoas)";"2022";"4687"
"Alto do Rodrigues (RN)";"População residente (Pessoas)";"2022";"12484"
"Angicos (RN)";"População residente (Pessoas)";"2022";"11632"
"Antônio Martins (RN)";"População residente (Pessoas)";"2022";"6577"
"Apodi (RN)";"População residente (Pessoas)";"2022";"36093"
"Areia Branca (RN)";"População residente (Pessoas)";"2022";"24093"
"Arês (RN)";"População residente (Pessoas)";"2022";"13251"
"Campo Grande (RN)";"População residente (Pessoas)";"2022";"9730"
"Baía Formosa (RN)";"População residente (Pessoas)";"2022";"8825"
"Baraúna (RN)";"População residente (Pessoas)";"2022";"26913"
"Barcelona (RN)";"População residente (Pessoas)";"2022";"3986"
"Bento Fernandes (RN)";"População residente (Pessoas)";"2022";"4807"
"Bodó (RN)";"População residente (Pessoas)";"2022";"2306"
"Bom Jesus (RN)";"População residente (Pessoas)";"2022";"9952"
"Brejinho (RN)";"População residente (Pessoas)";"2022";"12202"
"Caiçara do Norte (RN)";"População residente (Pessoas)";"2022";"6293"
"Caiçara do Rio do Vento (RN)";"População residente (Pessoas)";"2022";"3268"
"Caicó (RN)";"População residente (Pessoas)";"2022";"61146"
"Campo Redondo (RN)";"População residente (Pessoas)";"2022";"10215"
"Canguaretama (RN)";"População residente (Pessoas)";"2022";"29668"
"Caraúbas (RN)";"População residente (Pessoas)";"2022";"19727"
"Carnaúba dos Dantas (RN)";"População residente (Pessoas)";"2022";"7992"
"Carnaubais (RN)";"População residente (Pessoas)";"2022";"9714"
"Ceará-Mirim (RN)";"População residente (Pessoas)";"2022";"79115"
"Cerro Corá (RN)";"População residente (Pessoas)";"2022";"11000"
"Coronel Ezequiel (RN)";"População residente (Pessoas)";"2022";"5117"
